Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-17,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,0,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,0,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-17,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,0,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,0,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.2711854607540091,0.7759275508180193
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-03,NA,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,NA,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,0,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,0,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,1,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,1,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,1,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,1,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-17,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,0,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,1,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,1,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,1,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,4,0,120,2023,0,0.5,NA,NA,-0.3094816515693326,-0.531323608659683
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,0,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,0,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,1,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,1,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,1,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,0,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,1,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-17,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,0,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,1,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,0,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,1,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,126,2023,0,0.2,NA,NA,-0.0797045066773919,-0.31933693414978526
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,0,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,0,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,1,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,162,2026,0,0.2,NA,NA,-0.0797045066773919,0.9525831129096007
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,0,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-15,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,0,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-23,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,0,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,132,2023,1,0.5,NA,NA,0.1500726382145488,-0.10735025963988762
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,0,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,0,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,0,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,0,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.19459307912336224,-0.4253302714047341
