Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,NA,Early,Yes,NA,0,150,2026,0,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,0,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,150,2026,0,NA,-0.6923151447478401,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,NA,Early,Yes,NA,0,150,2026,0,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,150,2026,1,NA,-0.23328697031381537,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,NA,Early,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,150,2026,0,NA,-0.7745206412883637,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,NA,Early,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,0,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,150,2026,0,NA,-0.3384950303197486,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,NA,Early,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,150,2026,1,NA,-0.6311790450635436,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,NA,Early,Yes,NA,0,150,2026,0,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,150,2026,0,NA,-0.5503675005725155,NA,0.7826408714923735,0.46185114956862816
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-02,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,NA,0,151,2026,0,NA,0.9536302347494282,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,0,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,NA,0,151,2026,1,NA,2.2665340975563986,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-10,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,NA,0,151,2026,1,NA,-0.6923151447478401,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,0,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-14,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,NA,0,151,2026,0,NA,-0.23328697031381537,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-17,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,0,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,NA,0,151,2026,0,NA,-0.7745206412883637,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,0,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,NA,0,151,2026,0,NA,-0.3384950303197486,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,NA,0,151,2026,0,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,NA,0,151,2026,0,NA,-0.6311790450635436,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,NA,0,151,2026,1,NA,-0.5503675005725155,NA,0.823142441851589,0.5003771294915597
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,112,2026,1,NA,0.9536302347494282,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,112,2026,0,NA,2.2665340975563986,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,112,2026,1,NA,-0.6923151447478401,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,112,2026,0,NA,-0.23328697031381537,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-15,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,112,2026,0,NA,-0.7745206412883637,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,112,2026,1,NA,-0.3384950303197486,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,NA,Late,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,112,2026,0,NA,-0.6311790450635436,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,NA,Early,Yes,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,112,2026,0,NA,-0.5503675005725155,NA,-0.7564188021578195,-1.0021360875027674
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,NA,0,127,2026,0,NA,0.9536302347494282,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,127,2026,0,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
