Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,cantando con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,poniéndose las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,se pica el globo,NA,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,0,1,NA,comen el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,0,NA,NA,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,contar los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,0,1,NA,poner el chaqueta,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,0,NA,NA,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,lavar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,se come las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,0,1,NA,poner los mascarillas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,0,NA,NA,NA,-0.4729078096433103,-0.7324542280422471
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,están popping los globos,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,escriben los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,bañan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cook el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.525948638982916,-1.7341297060384653
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,se comío la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,los niños con los número están counting los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,0,1,NA,están limpiando la perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,0,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,organizando los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,0,NA,comen los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,0,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,están cocinar la pescado,Gender,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,0,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,jogar con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,put on las mascaras,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,dicen los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocina el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.6349140910801727,-0.886558147733973
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,se cortan la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perrito,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,se comen los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,0,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,van a poner las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,165,2026,1,NA,NA,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,165,2026,1,NA,NA,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,165,2026,1,NA,NA,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen el libro en la mesa,NA,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,165,2026,1,NA,NA,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,comen los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,165,2026,0,NA,NA,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,NA,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,165,2026,1,NA,NA,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,juegan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,165,2026,1,NA,NA,NA,1.3901644268806075,1.0397408484126
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,los niños come el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,118,2026,0,NA,NA,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,la niña está poniendo las guitarras,NA,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,118,2026,1,NA,NA,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,118,2026,1,NA,NA,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,están comendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,118,2026,1,NA,NA,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,están cocinando la pescado,Gender,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,118,2026,0,NA,NA,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,118,2026,1,NA,NA,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,los niños ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,118,2026,1,NA,NA,NA,-0.5134093800025259,-0.7709802079651786
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,1,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,cortando el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,0,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,0,1,NA,quitando los chaquetas,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,0,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,1,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,1,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,0,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,1,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,0,1,NA,cerrando el puerta,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,0,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,0,1,NA,toqueando el guitarra,Gender,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,0,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,0,1,NA,poniendo los mascarillas,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,122,2026,0,NA,NA,NA,-0.3514030985656635,-0.6168762882734528
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,125,2026,1,NA,NA,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,125,2026,1,NA,NA,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,125,2026,1,NA,NA,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,NA,0,125,2026,1,NA,NA,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,NA,0,125,2026,1,NA,NA,NA,-0.22989838748801666,-0.5012983485046584
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,pop el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,se come la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,se contar los números,NA,Articles,Masculine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,pone la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,0,1,NA,poner la perro,Gender,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,102,2026,0,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
