Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd,Non_Target_Response_Type
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,1,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,1,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,1,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,1,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,1,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,1,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.3032574014758426,0.0339741900333775,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,1,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,1,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,1,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,1,0.4,NA,NA,0.6862193096290771,0.3872853142165403,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,0,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,0,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,0,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,0,0.4,NA,NA,0.6862193096290771,1.6592053612759263,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,0,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,1,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,1,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,1,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,NA
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,NA
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,1,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,NA
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,1,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,NA
