Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,0,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,1,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,1,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,1,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,0,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,0,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-27,NA,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,NA,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,0,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,0,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,0,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,0,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,0,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,0,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,9,36,157,2026,0,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,9,36,157,2026,0,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
